Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Obesity_level
Americas,Female,2022,6.4764,37.17047,20.58629,Dominica,children,30.694070000000004,Low
Europe,Both,2020,5.31169,7.5843,6.39685,Romania,children,2.2726100000000002,Low
Europe,Female,2015,4.34448,7.32135,5.71931,Sweden,children,2.97687,Low
Americas,Both,2021,14.27052,34.03168,23.90918,Antigua and Barbuda,children,19.761160000000004,Low
Africa,Both,2022,1.35356,12.25641,5.311,Sao Tome and Principe,children,10.90285,Low
Europe,Male,2019,1.93141,6.58247,3.79148,Turkmenistan,children,4.651059999999999,Low
Africa,Male,2021,0.37582,17.64212,5.44679,Comoros,children,17.266299999999998,Low
Western Pacific,Female,2017,3.43778,18.19666,9.33308,Papua New Guinea,children,14.758880000000001,Low
Americas,Both,2014,5.94572,10.53891,8.00743,El Salvador,children,4.59319,Low
Europe,Female,2014,0.79412,1.73128,1.1967,Tajikistan,children,0.9371599999999999,Low
Europe,Male,2017,8.41944,13.01478,10.55922,Bulgaria,children,4.59534,Low
Americas,Female,2014,8.57632,29.17876,17.91108,Puerto Rico,children,20.60244,Low
Americas,Both,2015,9.04274,11.42257,10.19783,Canada,children,2.37983,Low
Africa,Both,2013,1.68445,10.13942,4.79114,Benin,children,8.45497,Low
Europe,Female,2020,7.13477,11.39119,9.14079,Estonia,children,4.25642,Low
Europe,Male,2020,8.54606,14.46722,11.32062,Sweden,children,5.921159999999999,Low
Americas,Male,2022,6.80168,40.57013,22.17458,Dominica,children,33.76845,Low
Europe,Male,2015,7.91136,11.56358,9.64275,Estonia,children,3.65222,Low
Americas,Both,2014,13.11351,20.94296,16.87962,Barbados,children,7.82945,Low
Africa,Male,2018,4.03776,6.71343,5.27329,South Africa,children,2.67567,Low
Europe,Male,2018,13.68657,16.69032,15.14283,Hungary,children,3.00375,Low
Africa,Female,2022,1.02086,5.93553,2.86331,Ethiopia,children,4.91467,Low
Americas,Female,2021,4.97395,33.92218,17.70865,Bermuda,children,28.948229999999995,Low
Europe,Female,2021,1.0823,9.45873,4.15975,Uzbekistan,children,8.37643,Low
Africa,Male,2016,0.30556,10.96256,3.42316,Eritrea,children,10.657,Low
Europe,Male,2017,11.21234,13.18122,12.19039,Slovenia,children,1.9688800000000004,Low
Americas,Female,2018,10.75387,40.38301,24.62738,Antigua and Barbuda,children,29.62914,Low
Europe,Female,2020,5.53583,10.40951,7.76154,Italy,children,4.873679999999999,Low
Americas,Female,2013,5.54096,13.2025,8.80928,Guyana,children,7.6615400000000005,Low
Eastern Mediterranean,Both,2016,6.74794,20.6455,12.86995,Libya,children,13.897559999999999,Low
Western Pacific,Female,2017,10.01608,34.55464,21.29282,Niue,children,24.538559999999997,Low
Europe,Female,2014,5.52475,8.48202,6.93456,Finland,children,2.9572700000000003,Low
South-East Asia,Female,2021,1.02874,3.07247,1.88568,Bangladesh,children,2.04373,Low
Americas,Both,2019,10.1154,30.27261,19.58862,Dominica,children,20.15721,Low
Americas,Both,2013,7.92445,10.59045,9.25039,Ecuador,children,2.6660000000000004,Low
Europe,Male,2013,0.38543,2.64283,1.17962,Tajikistan,children,2.2574,Low
Eastern Mediterranean,Both,2013,9.11908,10.91416,9.99897,"Iran, Islamic Republic of",children,1.7950800000000005,Low
Europe,Both,2013,8.34222,10.41175,9.33673,Poland,children,2.0695300000000003,Low
Americas,Male,2012,12.70763,16.40845,14.50138,Canada,children,3.7008199999999984,Low
Western Pacific,Female,2016,3.49411,17.07511,8.96556,Papua New Guinea,children,13.581,Low
Americas,Male,2020,5.48388,36.0343,18.74239,Grenada,children,30.550420000000003,Low
Africa,Male,2022,4.09518,32.98513,15.98631,Algeria,children,28.88995,Low
Europe,Male,2016,7.58219,11.51995,9.48951,Ukraine,children,3.93776,Low
Western Pacific,Female,2018,19.41872,36.98703,28.17585,Nauru,children,17.568309999999997,Moderate
Eastern Mediterranean,Both,2012,6.29822,17.6472,11.16239,Libya,children,11.348980000000001,Low
Europe,Female,2014,7.3977,11.74296,9.46241,Cyprus,children,4.34526,Low
Americas,Both,2018,11.45436,17.14887,14.12301,Panama,children,5.694509999999999,Low
Africa,Both,2012,0.43446,1.8277,0.92964,Rwanda,children,1.39324,Low
Eastern Mediterranean,Female,2012,8.89376,13.23282,10.97234,Saudi Arabia,children,4.33906,Low
Eastern Mediterranean,Both,2015,11.21923,18.93496,14.82058,Bahrain,children,7.715730000000001,Low
Africa,Female,2013,0.73273,8.55399,3.3804,South Sudan,children,7.8212600000000005,Low
Europe,Female,2012,7.55155,10.12833,8.78972,Ireland,children,2.5767800000000003,Low
Africa,Both,2019,6.44514,17.63296,11.43668,Mauritius,children,11.18782,Low
Americas,Male,2017,33.73281,48.14263,41.10229,Chile,children,14.409819999999996,High
Europe,Male,2017,4.08942,14.85896,8.68462,Bosnia and Herzegovina,children,10.76954,Low
Americas,Female,2018,3.5416,32.11979,15.18366,Suriname,children,28.578190000000003,Low
Europe,Female,2013,5.66716,11.34369,8.28735,Montenegro,children,5.6765300000000005,Low
Western Pacific,Female,2013,24.52327,33.39661,28.88159,Cook Islands,children,8.873340000000002,Moderate
Africa,Male,2012,5.52043,7.25922,6.3584,South Africa,children,1.7387899999999998,Low
Eastern Mediterranean,Both,2018,9.25959,11.89469,10.55499,"Iran, Islamic Republic of",children,2.6351000000000013,Low
Americas,Male,2022,9.52243,26.90333,17.53188,El Salvador,children,17.3809,Low
South-East Asia,Male,2017,2.61138,23.79238,10.65729,Myanmar,children,21.181,Low
South-East Asia,Male,2022,8.84479,24.09333,15.83539,Maldives,children,15.248540000000002,Low
South-East Asia,Male,2014,2.41535,20.03395,9.13612,Myanmar,children,17.6186,Low
South-East Asia,Both,2018,3.79519,7.2802,5.41782,Sri Lanka,children,3.48501,Low
Eastern Mediterranean,Male,2020,8.4175,20.38093,13.86699,"Palestine, State of",children,11.963429999999999,Low
Americas,Both,2020,14.89725,38.86569,26.6611,Antigua and Barbuda,children,23.96844,Moderate
Africa,Both,2020,1.71292,7.65818,3.89206,Benin,children,5.945259999999999,Low
South-East Asia,Female,2021,3.79939,12.95237,7.60025,Sri Lanka,children,9.15298,Low
Africa,Both,2013,2.86325,7.12792,4.71962,Mauritania,children,4.26467,Low
Western Pacific,Both,2014,2.12312,5.39666,3.49306,Mongolia,children,3.2735399999999997,Low
Europe,Both,2019,5.41142,11.47841,8.14418,North Macedonia,children,6.0669900000000005,Low
Europe,Both,2018,3.89173,17.81319,9.63298,Andorra,children,13.92146,Low
Eastern Mediterranean,Female,2018,6.82803,10.23136,8.45146,"Iran, Islamic Republic of",children,3.4033300000000004,Low
Africa,Both,2019,0.29215,2.21163,0.94736,Burkina Faso,children,1.91948,Low
Europe,Male,2014,11.93301,16.77916,14.23177,Slovakia,children,4.8461500000000015,Low
Americas,Both,2014,5.47377,20.86248,12.10085,Nicaragua,children,15.388710000000001,Low
Europe,Both,2020,7.30191,10.16222,8.67933,Ireland,children,2.8603099999999992,Low
Africa,Both,2014,0.65936,5.26229,2.12888,Chad,children,4.602930000000001,Low
Western Pacific,Both,2012,5.90079,6.90717,6.4,China,children,1.00638,Low
Americas,Male,2015,16.21476,20.26936,18.24258,Mexico,children,4.054600000000001,Low
Americas,Female,2014,4.38328,26.29149,13.64119,Grenada,children,21.90821,Low
Americas,Male,2012,8.95281,20.95699,14.49522,Belize,children,12.004180000000002,Low
Europe,Female,2017,3.34734,5.71463,4.45638,Albania,children,2.3672899999999997,Low
Americas,Male,2021,8.9265,29.14983,18.28232,"Bolivia, Plurinational State of",children,20.22333,Low
Africa,Female,2013,1.19749,5.14733,2.65542,Gambia,children,3.94984,Low
Europe,Male,2013,9.26061,12.43554,10.80733,Romania,children,3.17493,Low
Africa,Male,2019,0.67342,12.7371,4.62082,Namibia,children,12.06368,Low
Americas,Male,2017,8.86557,26.3733,16.83839,Belize,children,17.507730000000002,Low
Western Pacific,Female,2021,6.33418,32.51941,17.9345,Nauru,children,26.18523,Low
Europe,Female,2021,0.97297,16.15865,6.03175,Luxembourg,children,15.185680000000001,Low
Europe,Female,2019,8.13666,11.41776,9.71684,Hungary,children,3.2811000000000003,Low
South-East Asia,Male,2012,6.76298,9.38891,8.01299,Indonesia,children,2.6259299999999994,Low
Africa,Female,2017,1.00056,9.29582,3.88822,Cameroon,children,8.29526,Low
Africa,Male,2019,0.58184,8.40516,3.22427,Malawi,children,7.823320000000001,Low
Africa,Male,2020,0.77136,19.5689,6.75009,Botswana,children,18.797539999999998,Low
Europe,Both,2018,7.12205,9.9825,8.54047,Serbia,children,2.86045,Low
Western Pacific,Female,2018,0.73432,3.6039,1.74668,Cambodia,children,2.86958,Low
Western Pacific,Both,2017,9.38398,21.4047,15.02005,Marshall Islands,children,12.020719999999999,Low
Africa,Female,2019,2.26172,7.72738,4.36411,Gabon,children,5.46566,Low
Americas,Female,2016,15.29407,18.61327,16.94926,United States,children,3.3192000000000004,Low
Americas,Both,2014,10.78406,13.18869,11.97441,Canada,children,2.404629999999999,Low
Americas,Both,2012,8.82944,23.49809,15.5424,Dominica,children,14.668650000000001,Low
Americas,Male,2020,17.48928,21.31002,19.35941,Mexico,children,3.8207400000000007,Low
Western Pacific,Male,2022,25.4883,55.03938,40.9619,Nauru,children,29.551080000000002,High
Eastern Mediterranean,Female,2017,16.08592,25.52548,20.74144,Kuwait,children,9.43956,Low
Americas,Both,2020,8.6772,26.58583,16.60758,Dominican Republic,children,17.908630000000002,Low
South-East Asia,Both,2016,0.3823,0.97523,0.64093,Timor-Leste,children,0.5929300000000001,Low
Eastern Mediterranean,Male,2022,8.53104,38.4207,22.39064,Lebanon,children,29.889659999999996,Low
Western Pacific,Male,2018,8.674,25.58296,16.52545,Marshall Islands,children,16.90896,Low
Africa,Both,2012,0.6003,1.40471,0.94772,Ethiopia,children,0.80441,Low
Western Pacific,Both,2020,12.43798,17.52313,14.94341,Malaysia,children,5.085149999999999,Low
Europe,Male,2013,6.81506,10.53594,8.59061,Estonia,children,3.72088,Low
Europe,Female,2022,5.22511,10.2535,7.49586,Ireland,children,5.028390000000001,Low
Americas,Male,2021,15.97754,25.33824,20.48492,Argentina,children,9.3607,Low
Americas,Both,2021,6.65007,18.60202,11.99797,Guyana,children,11.95195,Low
Americas,Female,2020,5.15383,33.23081,17.21483,Grenada,children,28.07698,Low
Africa,Female,2012,1.0664,9.91207,4.11884,Sierra Leone,children,8.84567,Low
Africa,Both,2014,1.60219,4.97191,2.89661,Côte d'Ivoire,children,3.36972,Low
Eastern Mediterranean,Female,2015,2.4682,4.98313,3.60695,Pakistan,children,2.51493,Low
Eastern Mediterranean,Both,2013,18.76922,25.82245,22.22561,Egypt,children,7.053229999999999,Low
Eastern Mediterranean,Female,2014,15.63608,22.41007,18.85888,Egypt,children,6.773990000000001,Low
Africa,Female,2012,1.13489,5.08739,2.59154,Gambia,children,3.9525,Low
Western Pacific,Both,2012,18.55814,32.2076,25.28233,Tokelau,children,13.649459999999998,Moderate
Europe,Male,2018,3.16822,8.07191,5.3155,Kyrgyzstan,children,4.903690000000001,Low
Europe,Both,2012,9.27706,14.70944,11.91582,Montenegro,children,5.43238,Low
Europe,Female,2013,0.63741,1.63668,1.05706,Kyrgyzstan,children,0.9992699999999999,Low
Africa,Male,2018,0.5572,16.36236,5.55296,Gabon,children,15.805159999999999,Low
Europe,Male,2016,9.79568,12.87444,11.27655,Finland,children,3.078759999999999,Low
Africa,Both,2014,0.70166,2.13437,1.2568,Mozambique,children,1.4327100000000002,Low
Americas,Female,2014,4.46278,26.54141,13.69528,Bermuda,children,22.078629999999997,Low
Americas,Male,2017,6.94046,39.7257,21.85894,Suriname,children,32.78524,Low
Europe,Both,2014,14.00488,16.42219,15.18479,Spain,children,2.4173100000000005,Low
Eastern Mediterranean,Female,2018,5.91231,21.6303,12.6979,Libya,children,15.717989999999999,Low
Western Pacific,Male,2018,19.93468,33.54591,26.6794,French Polynesia,children,13.611229999999999,Moderate
Americas,Female,2015,8.96178,32.11181,19.52602,Barbados,children,23.15003,Low
Europe,Both,2013,3.22123,4.75563,3.94907,Czechia,children,1.5344000000000002,Low
Americas,Both,2012,12.26511,28.32314,19.80867,Barbados,children,16.05803,Low
Europe,Male,2022,2.31207,12.11237,6.18277,Netherlands,children,9.8003,Low
Americas,Male,2019,13.91624,17.41619,15.62857,Peru,children,3.49995,Low
Western Pacific,Both,2018,6.95524,18.37369,12.2705,Singapore,children,11.41845,Low
South-East Asia,Female,2015,1.13329,14.00769,5.45851,Bhutan,children,12.8744,Low
Africa,Female,2015,0.34853,5.86709,2.00077,Chad,children,5.51856,Low
Africa,Female,2021,2.55294,15.05297,7.37085,Eswatini,children,12.50003,Low
Americas,Both,2018,9.74314,13.59392,11.54531,Panama,children,3.8507800000000003,Low
Western Pacific,Male,2016,18.33064,25.1797,21.64845,Brunei Darussalam,children,6.8490600000000015,Low
Americas,Both,2012,5.76594,9.23167,7.38396,Guyana,children,3.4657299999999998,Low
Africa,Male,2016,0.37693,6.24957,2.19681,Sierra Leone,children,5.8726400000000005,Low
Americas,Male,2022,8.99452,25.03622,16.45215,Paraguay,children,16.0417,Low
Western Pacific,Male,2013,15.07969,18.24117,16.62482,New Zealand,children,3.161480000000001,Low
Africa,Both,2020,1.22579,8.84352,4.02799,South Sudan,children,7.61773,Low
Eastern Mediterranean,Female,2022,8.61607,36.82874,21.47698,Iraq,children,28.212670000000003,Low
Europe,Male,2016,6.03847,17.91348,11.32617,Bosnia and Herzegovina,children,11.87501,Low
Eastern Mediterranean,Male,2018,9.48653,13.12522,11.26991,"Iran, Islamic Republic of",children,3.6386900000000004,Low
Western Pacific,Female,2016,25.27388,33.72556,29.55636,Tonga,children,8.451680000000003,Moderate
Eastern Mediterranean,Both,2018,15.73041,23.05194,19.28258,Bahrain,children,7.321529999999999,Low
Africa,Both,2020,0.54847,9.24405,3.1888,Burundi,children,8.69558,Low
Africa,Female,2012,0.35497,5.16706,1.81375,Liberia,children,4.81209,Low
Europe,Female,2016,3.15339,5.3666,4.18406,Denmark,children,2.21321,Low
Eastern Mediterranean,Both,2014,0.58605,5.33667,2.21004,Somalia,children,4.75062,Low
Africa,Female,2022,1.6719,9.16763,4.49908,Nigeria,children,7.495730000000001,Low
Europe,Female,2018,5.29172,9.02299,7.04746,Serbia,children,3.7312700000000003,Low
Eastern Mediterranean,Female,2013,4.2336,19.65439,10.55184,Libya,children,15.42079,Low
Americas,Female,2017,5.83364,32.68773,17.27256,Saint Lucia,children,26.854090000000003,Low
Americas,Both,2016,18.4482,28.02135,23.23752,Bahamas,children,9.573150000000002,Low
Africa,Male,2014,0.50621,3.62307,1.63039,Togo,children,3.11686,Low
Western Pacific,Male,2021,13.37196,22.34449,17.73887,Malaysia,children,8.97253,Low
Americas,Both,2019,8.18016,28.35277,17.3882,Grenada,children,20.17261,Low
Americas,Both,2020,13.12187,22.61398,17.63145,Saint Vincent and the Grenadines,children,9.492110000000002,Low
Western Pacific,Female,2018,0.78181,1.8975,1.26788,Viet Nam,children,1.1156899999999998,Low
Africa,Both,2015,0.50208,2.07645,1.06993,Rwanda,children,1.57437,Low
South-East Asia,Male,2017,0.88661,13.0495,4.91228,Bhutan,children,12.16289,Low
Americas,Male,2015,10.92688,17.24246,14.00278,Costa Rica,children,6.315580000000001,Low
Africa,Both,2019,0.63452,6.99368,2.82821,Senegal,children,6.35916,Low
Africa,Female,2017,0.4706,4.2091,1.73907,Senegal,children,3.7385,Low
Western Pacific,Male,2012,1.65884,3.6188,2.53674,Mongolia,children,1.9599599999999997,Low
South-East Asia,Both,2016,2.38651,9.07724,5.17301,Myanmar,children,6.69073,Low
Western Pacific,Male,2021,16.13835,21.34732,18.6379,"Korea, Republic of",children,5.208970000000001,Low
Americas,Male,2019,5.32078,23.34205,13.19836,Dominica,children,18.02127,Low
Eastern Mediterranean,Female,2016,7.89596,29.79276,17.57023,Iraq,children,21.896800000000002,Low
Europe,Female,2019,0.81082,2.88227,1.64722,Kyrgyzstan,children,2.07145,Low
Europe,Female,2016,2.98782,5.35359,4.08278,Kazakhstan,children,2.3657699999999995,Low
Americas,Both,2022,9.11379,18.82309,13.77623,Costa Rica,children,9.7093,Low
Africa,Both,2022,1.53559,12.30729,5.47847,South Sudan,children,10.7717,Low
South-East Asia,Male,2012,1.62099,15.66997,6.75713,"Korea, Democratic People's Republic of",children,14.04898,Low
Africa,Male,2013,0.22796,5.84086,1.89484,Comoros,children,5.6129,Low
Europe,Both,2014,4.79566,8.19291,6.38751,Armenia,children,3.3972499999999997,Low
Americas,Male,2021,2.96705,30.85308,14.20388,Nicaragua,children,27.886029999999998,Low
Africa,Male,2018,0.35377,13.92738,4.40827,Madagascar,children,13.573609999999999,Low
Africa,Female,2012,0.50519,5.18397,2.03564,Angola,children,4.678780000000001,Low
Eastern Mediterranean,Female,2021,8.74614,28.68811,17.72347,Qatar,children,19.94197,Low
Americas,Both,2014,7.64912,28.67404,17.12044,Grenada,children,21.02492,Low
Europe,Female,2016,5.42372,8.73389,6.9428,Switzerland,children,3.3101700000000003,Low
Western Pacific,Male,2020,27.41895,32.26782,29.84609,Palau,children,4.848870000000002,Moderate
Americas,Female,2020,5.9013,27.39493,15.0957,"Bolivia, Plurinational State of",children,21.49363,Low
Americas,Female,2013,11.50317,23.61559,17.25902,Barbados,children,12.11242,Low
South-East Asia,Female,2021,0.62448,3.58363,1.77779,Nepal,children,2.9591499999999997,Low
Americas,Both,2019,9.19845,18.78217,13.7441,Jamaica,children,9.583720000000001,Low
South-East Asia,Male,2020,2.83624,9.54772,5.7051,Sri Lanka,children,6.71148,Low
Western Pacific,Both,2022,23.54357,44.57342,34.22327,Niue,children,21.02985,High
Europe,Male,2021,4.80012,9.34128,6.87902,Kazakhstan,children,4.54116,Low
Africa,Both,2019,0.91716,8.83642,3.73981,Central African Republic,children,7.91926,Low
Eastern Mediterranean,Female,2014,0.99627,4.90181,2.46004,Sudan,children,3.9055400000000002,Low
Africa,Male,2012,0.48017,7.37261,2.74995,Gabon,children,6.89244,Low
Western Pacific,Both,2021,25.20186,29.20068,27.2207,Palau,children,3.9988199999999985,Moderate
Africa,Both,2016,1.55209,6.46518,3.50879,Sao Tome and Principe,children,4.91309,Low
Africa,Male,2022,0.48208,12.40498,4.04483,Mali,children,11.9229,Low
Western Pacific,Both,2012,21.21253,25.97531,23.58574,Tonga,children,4.762779999999999,Low
Africa,Both,2022,0.87125,11.4231,4.65014,Eritrea,children,10.55185,Low
Western Pacific,Female,2014,2.39192,15.98159,7.43881,Kiribati,children,13.589670000000002,Low
Europe,Male,2013,10.13384,11.61581,10.86054,United Kingdom,children,1.4819700000000005,Low
Americas,Female,2013,7.18479,13.2366,9.96937,Costa Rica,children,6.05181,Low
Americas,Female,2015,4.75048,21.82415,11.7342,"Bolivia, Plurinational State of",children,17.07367,Low
Africa,Female,2020,3.06615,19.94192,9.60064,Mauritania,children,16.87577,Low
Americas,Female,2012,8.42474,9.96387,9.17885,Brazil,children,1.53913,Low
Africa,Male,2012,9.02437,11.56776,10.25334,Seychelles,children,2.5433900000000005,Low
Europe,Both,2018,8.86336,12.98129,10.81462,Georgia,children,4.117929999999999,Low
Western Pacific,Both,2016,21.8994,24.71721,23.29926,Palau,children,2.8178100000000015,Low
Western Pacific,Female,2013,9.87346,26.48892,17.32499,Samoa,children,16.61546,Low
Western Pacific,Female,2019,8.09853,28.9865,17.26651,French Polynesia,children,20.88797,Low
South-East Asia,Female,2015,0.97555,10.10487,4.04682,Myanmar,children,9.12932,Low
Western Pacific,Male,2014,7.89771,24.04038,15.18068,"Micronesia, Federated States of",children,16.14267,Low
Europe,Female,2014,9.60485,11.69117,10.6163,Slovenia,children,2.086319999999999,Low
