Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,Country,age_group,CI_Width,Malnutrition_Level
Western Pacific,Both,2012,0.30694,1.008,0.59884,Cook Islands,children,0.70106,Low
Europe,Both,2022,1.12213,2.64262,1.77939,Croatia,children,1.52049,Low
Europe,Female,2014,0.46334,1.2036,0.76815,Norway,children,0.74026,Low
South-East Asia,Male,2012,11.51005,23.26375,16.90125,Myanmar,children,11.753700000000002,Moderate
Eastern Mediterranean,Both,2019,5.13069,17.79114,10.59211,Sudan,children,12.660449999999997,Moderate
Europe,Both,2022,2.21757,4.69852,3.34008,Russian Federation,children,2.4809500000000004,Low
Americas,Both,2012,1.70218,8.09229,4.20347,Bermuda,children,6.39011,Low
Europe,Male,2016,2.36903,4.23185,3.22155,Czechia,children,1.8628199999999997,Low
Europe,Both,2013,2.43422,4.19486,3.25086,Kyrgyzstan,children,1.7606400000000004,Low
Europe,Female,2014,1.24753,2.65818,1.88216,Estonia,children,1.4106500000000002,Low
Western Pacific,Both,2014,0.75511,2.29856,1.37824,French Polynesia,children,1.5434500000000002,Low
Europe,Male,2014,1.40916,7.3775,3.71261,Bosnia and Herzegovina,children,5.96834,Low
Europe,Both,2021,1.37933,2.89551,2.05567,Sweden,children,1.5161799999999999,Low
Africa,Female,2021,1.68855,8.55468,4.36693,"Congo, The Democratic Republic of the",children,6.866129999999999,Low
Americas,Female,2019,0.11175,1.57633,0.55318,Chile,children,1.46458,Low
Eastern Mediterranean,Both,2014,2.60621,3.93088,3.22708,Kuwait,children,1.3246700000000002,Low
Eastern Mediterranean,Male,2012,2.62806,9.13571,5.37799,Iraq,children,6.50765,Low
Americas,Female,2016,0.84333,1.7751,1.25402,Ecuador,children,0.9317699999999999,Low
Africa,Male,2017,1.26204,12.32468,5.20053,Cameroon,children,11.06264,Low
Europe,Both,2012,2.32829,3.97604,3.09458,Bulgaria,children,1.6477499999999998,Low
Western Pacific,Male,2019,0.39765,5.92619,2.06812,French Polynesia,children,5.5285400000000005,Low
Americas,Male,2017,0.50107,11.41201,3.72802,Haiti,children,10.91094,Low
Europe,Male,2015,0.91858,1.52386,1.19299,Ireland,children,0.60528,Low
Europe,Both,2022,1.69731,4.66302,2.93087,Georgia,children,2.9657100000000005,Low
Europe,Male,2022,1.25423,5.12651,2.80855,Malta,children,3.87228,Low
Africa,Male,2012,1.09845,11.50587,4.58765,Algeria,children,10.40742,Low
Europe,Both,2018,1.01945,1.60692,1.28435,Spain,children,0.5874699999999999,Low
Americas,Both,2015,5.35367,10.29739,7.60719,Guyana,children,4.94372,Low
Africa,Female,2020,4.78989,7.2156,5.91993,Seychelles,children,2.4257100000000005,Low
Africa,Male,2013,3.21846,11.90287,6.81205,Cameroon,children,8.68441,Low
Western Pacific,Female,2020,7.35446,13.17816,10.08117,Viet Nam,children,5.8237,Moderate
Africa,Both,2016,13.78734,21.95975,17.80619,Senegal,children,8.17241,Moderate
South-East Asia,Both,2020,3.00594,9.74182,5.83426,Bhutan,children,6.735880000000001,Low
Americas,Female,2022,0.30228,4.17339,1.47977,Paraguay,children,3.8711100000000003,Low
Europe,Male,2019,1.67802,2.6544,2.1337,Austria,children,0.9763799999999998,Low
Africa,Female,2016,4.25503,19.05741,10.26049,Niger,children,14.802380000000001,Moderate
Western Pacific,Both,2014,1.80939,4.76187,3.05618,Brunei Darussalam,children,2.95248,Low
Africa,Male,2021,5.68219,12.54807,8.78328,Ghana,children,6.865879999999999,Low
Europe,Male,2018,2.14737,4.30239,3.10156,Kazakhstan,children,2.15502,Low
Western Pacific,Male,2013,0.16432,5.1991,1.48178,Kiribati,children,5.03478,Low
Americas,Female,2015,0.8933,1.82418,1.31295,Argentina,children,0.9308799999999999,Low
Europe,Female,2015,0.88361,1.4278,1.13693,Greece,children,0.54419,Low
Africa,Both,2013,5.84149,7.13922,6.48755,Seychelles,children,1.2977299999999996,Low
Europe,Female,2014,2.10347,3.77224,2.86983,Slovakia,children,1.6687699999999999,Low
Europe,Male,2021,2.11647,8.17926,4.59707,Turkmenistan,children,6.06279,Low
Americas,Male,2015,1.425,3.63731,2.38241,El Salvador,children,2.2123099999999996,Low
Americas,Both,2017,0.72666,1.33362,1.00412,Canada,children,0.60696,Low
Western Pacific,Both,2017,0.65739,1.00472,0.82307,New Zealand,children,0.34733,Low
Americas,Male,2017,0.52443,11.33535,3.77926,Grenada,children,10.81092,Low
Americas,Male,2017,0.96691,9.07499,3.68594,Dominican Republic,children,8.10808,Low
South-East Asia,Both,2022,5.4177,16.06827,10.17563,Maldives,children,10.650569999999998,Moderate
Africa,Male,2018,5.52109,22.19604,12.64774,Congo,children,16.67495,Moderate
Europe,Male,2015,0.43255,5.75162,2.14123,Luxembourg,children,5.31907,Low
South-East Asia,Female,2018,6.41669,10.61482,8.37401,Indonesia,children,4.19813,Low
Europe,Female,2016,1.20463,2.6205,1.81847,Belgium,children,1.4158699999999997,Low
Europe,Male,2015,0.68866,1.18401,0.91433,Spain,children,0.49534999999999996,Low
Europe,Both,2022,3.78853,7.01566,5.23121,Kazakhstan,children,3.2271299999999994,Low
Europe,Male,2016,1.09273,1.93146,1.47368,Sweden,children,0.83873,Low
Africa,Male,2012,9.44323,15.86308,12.50034,Zimbabwe,children,6.41985,Moderate
Europe,Female,2022,1.00726,2.52009,1.65133,Switzerland,children,1.5128300000000001,Low
Africa,Both,2013,4.28562,14.34202,8.63837,Guinea-Bissau,children,10.0564,Low
Eastern Mediterranean,Both,2015,1.28481,3.43893,2.20855,Lebanon,children,2.15412,Low
Americas,Male,2020,4.68723,18.45037,10.52269,Trinidad and Tobago,children,13.76314,Moderate
Americas,Male,2012,1.3022,2.30205,1.75428,Canada,children,0.9998499999999999,Low
Eastern Mediterranean,Female,2012,1.48514,5.10842,2.95081,Libya,children,3.62328,Low
Africa,Male,2020,2.27514,12.52985,6.4921,Zambia,children,10.25471,Low
Americas,Female,2018,2.82687,8.47845,5.25447,Dominican Republic,children,5.651580000000001,Low
Americas,Both,2013,2.65521,6.35043,4.2497,Barbados,children,3.6952200000000004,Low
Africa,Female,2015,1.45102,4.66894,2.73374,Cameroon,children,3.2179200000000003,Low
Europe,Both,2022,1.50176,4.27449,2.69814,Cyprus,children,2.77273,Low
Western Pacific,Male,2016,0.74001,11.02107,4.01892,Marshall Islands,children,10.28106,Low
Europe,Male,2021,0.77748,2.6392,1.51814,Croatia,children,1.8617200000000003,Low
Africa,Male,2019,2.84847,8.96081,5.46578,Mozambique,children,6.1123400000000006,Low
Americas,Male,2014,0.6365,8.12958,3.03857,Nicaragua,children,7.493080000000001,Low
Africa,Both,2013,8.25253,12.71924,10.34629,Ethiopia,children,4.466709999999999,Moderate
Europe,Female,2022,0.97541,3.81048,2.08386,France,children,2.83507,Low
Africa,Male,2013,4.71185,16.11486,9.59733,Côte d'Ivoire,children,11.40301,Low
Americas,Male,2016,1.0153,2.25958,1.55261,Uruguay,children,1.24428,Low
Americas,Male,2016,0.55415,7.7372,2.84837,Nicaragua,children,7.18305,Low
Western Pacific,Both,2022,0.1847,2.31527,0.88259,American Samoa,children,2.13057,Low
Europe,Female,2013,0.59905,6.13526,2.51758,Belarus,children,5.53621,Low
Western Pacific,Male,2021,0.11058,6.29913,1.60916,Nauru,children,6.18855,Low
Europe,Male,2014,2.25317,3.42402,2.80936,Poland,children,1.1708500000000002,Low
Americas,Both,2018,1.68761,8.41633,4.26691,Barbados,children,6.72872,Low
South-East Asia,Both,2013,16.71324,24.40709,20.46073,Sri Lanka,children,7.693850000000001,High
South-East Asia,Female,2014,6.61605,11.10878,8.74396,Nepal,children,4.492729999999999,Low
Africa,Both,2022,3.99873,10.0164,6.70776,Liberia,children,6.017670000000001,Low
Americas,Both,2015,1.44132,8.08188,3.93399,Haiti,children,6.64056,Low
Americas,Male,2018,0.89166,2.03291,1.38988,Canada,children,1.1412500000000003,Low
Europe,Female,2017,1.32728,2.85306,2.00212,Denmark,children,1.5257800000000001,Low
Western Pacific,Male,2013,3.12643,6.05499,4.45402,Brunei Darussalam,children,2.92856,Low
Europe,Both,2016,1.61709,1.9982,1.80007,United Kingdom,children,0.38111000000000006,Low
Eastern Mediterranean,Male,2019,1.05989,7.19217,3.27124,United Arab Emirates,children,6.13228,Low
Europe,Both,2015,4.04557,5.23666,4.6083,Romania,children,1.19109,Low
Americas,Both,2013,0.3231,2.13847,0.96412,"Bolivia, Plurinational State of",children,1.81537,Low
Africa,Female,2021,2.93125,20.56764,9.66063,Namibia,children,17.636390000000002,Low
Africa,Female,2014,2.34729,5.12878,3.59817,Benin,children,2.78149,Low
Americas,Both,2022,0.51885,4.46842,1.90544,Jamaica,children,3.94957,Low
Europe,Female,2017,0.22247,2.88703,1.07789,Greenland,children,2.6645600000000003,Low
Europe,Both,2014,0.34678,3.57629,1.391,Luxembourg,children,3.2295100000000003,Low
Africa,Both,2019,1.43615,6.82164,3.5032,Lesotho,children,5.385490000000001,Low
Western Pacific,Both,2017,6.84877,9.14153,7.95418,Philippines,children,2.2927599999999995,Low
South-East Asia,Male,2012,17.81053,37.86942,27.45856,Bangladesh,children,20.058889999999998,High
Eastern Mediterranean,Male,2019,3.69405,9.49074,6.23711,Morocco,children,5.796690000000001,Low
Africa,Both,2012,5.32519,8.06313,6.61811,Uganda,children,2.737939999999999,Low
Europe,Male,2022,0.85347,2.46133,1.51139,Greece,children,1.6078599999999998,Low
Africa,Both,2014,4.87858,12.1064,7.98507,Guinea,children,7.22782,Low
Americas,Both,2015,6.84996,12.98192,9.69797,Trinidad and Tobago,children,6.13196,Low
South-East Asia,Both,2020,19.18432,23.2629,21.17001,India,children,4.078579999999999,High
Europe,Both,2019,1.48697,2.6541,2.02351,Serbia,children,1.1671300000000002,Low
Africa,Male,2021,4.82746,7.45931,6.06955,Seychelles,children,2.63185,Low
Americas,Female,2013,0.84083,1.25572,1.03441,United States,children,0.41489,Low
Africa,Both,2017,4.0823,8.35967,5.98881,Zimbabwe,children,4.2773699999999995,Low
Eastern Mediterranean,Male,2017,1.16186,15.59026,5.92534,Somalia,children,14.4284,Low
Europe,Female,2020,1.58492,4.75471,2.90864,Georgia,children,3.16979,Low
Europe,Female,2012,1.29257,2.46585,1.81069,Albania,children,1.17328,Low
Africa,Both,2013,3.77436,13.27471,7.81127,Guinea-Bissau,children,9.500350000000001,Low
Eastern Mediterranean,Both,2021,2.8143,10.01241,5.76731,Qatar,children,7.19811,Low
Eastern Mediterranean,Both,2016,2.01107,6.1114,3.70038,Iraq,children,4.10033,Low
Europe,Female,2015,1.13035,2.20989,1.61681,Latvia,children,1.0795400000000002,Low
Europe,Male,2015,1.24211,2.27122,1.71165,Estonia,children,1.02911,Low
Africa,Male,2021,0.81968,13.77822,4.92512,Gabon,children,12.95854,Low
Eastern Mediterranean,Both,2017,2.27654,4.15174,3.13321,Kuwait,children,1.8752000000000004,Low
Western Pacific,Both,2012,0.22899,2.73104,1.03044,American Samoa,children,2.50205,Low
Americas,Male,2014,0.93723,1.31666,1.11406,United States,children,0.37942999999999993,Low
Africa,Both,2021,7.44059,15.83848,11.17609,Nigeria,children,8.39789,Moderate
Eastern Mediterranean,Female,2020,2.38124,13.82893,6.9312,Oman,children,11.44769,Low
Americas,Female,2012,1.00195,2.6843,1.70707,Costa Rica,children,1.68235,Low
Americas,Female,2017,1.3159,3.53447,2.21496,Costa Rica,children,2.2185699999999997,Low
Eastern Mediterranean,Male,2022,2.61415,11.52676,6.18467,Oman,children,8.912609999999999,Low
Africa,Both,2019,1.8482,8.13519,4.2812,Zimbabwe,children,6.286989999999999,Low
Americas,Both,2013,0.6441,1.1575,0.88034,Canada,children,0.5134,Low
Europe,Male,2012,1.57314,2.24057,1.89028,Austria,children,0.66743,Low
Africa,Female,2016,1.54827,14.78648,6.28863,Equatorial Guinea,children,13.238209999999999,Low
Africa,Female,2012,0.79203,5.72533,2.39898,Lesotho,children,4.933299999999999,Low
Europe,Male,2021,4.02492,7.83512,5.76967,Ukraine,children,3.8102,Low
Africa,Male,2021,3.80939,26.10098,12.85443,Gambia,children,22.29159,Moderate
Europe,Female,2021,0.58977,9.37621,3.34596,Uzbekistan,children,8.78644,Low
Europe,Female,2016,0.37023,1.25788,0.72946,Netherlands,children,0.88765,Low
Europe,Both,2020,2.58098,5.09148,3.69873,France,children,2.5105,Low
Europe,Male,2019,1.0746,2.13121,1.54451,Greece,children,1.0566099999999998,Low
Western Pacific,Male,2021,1.38389,14.66112,6.0056,Cambodia,children,13.27723,Low
Western Pacific,Male,2021,0.11003,3.12531,0.94118,Niue,children,3.0152799999999997,Low
Europe,Both,2012,1.49459,3.37956,2.34059,Georgia,children,1.88497,Low
Europe,Male,2022,1.41126,4.19025,2.60789,Sweden,children,2.77899,Low
Europe,Both,2012,2.3185,5.85193,3.84152,Azerbaijan,children,3.5334300000000005,Low
Eastern Mediterranean,Both,2021,14.70532,21.58171,18.08025,Pakistan,children,6.876390000000001,Moderate
Europe,Both,2014,4.8714,8.26226,6.42042,Tajikistan,children,3.390859999999999,Low
Africa,Male,2017,5.60652,19.81458,11.88348,Guinea,children,14.20806,Moderate
Americas,Male,2014,1.46313,2.33615,1.87385,Mexico,children,0.8730199999999999,Low
South-East Asia,Female,2015,10.54623,15.77351,13.09008,Bangladesh,children,5.22728,Moderate
Africa,Both,2022,4.36211,11.77312,7.57336,"Tanzania, United Republic of",children,7.41101,Low
Americas,Female,2013,2.45559,8.31203,4.83902,Barbados,children,5.85644,Low
Europe,Both,2021,1.63357,6.8979,3.73557,Uzbekistan,children,5.26433,Low
Eastern Mediterranean,Male,2018,1.02102,9.96426,4.03637,Iraq,children,8.94324,Low
Africa,Female,2021,2.29802,6.8805,4.23401,Gabon,children,4.582479999999999,Low
Europe,Male,2013,0.89648,2.15269,1.45494,Estonia,children,1.2562100000000003,Low
Europe,Both,2014,0.93365,1.37023,1.13368,Spain,children,0.4365800000000001,Low
Africa,Male,2017,2.76524,13.01677,6.90439,Cameroon,children,10.251529999999999,Low
Eastern Mediterranean,Female,2018,2.50724,10.39913,5.62457,Afghanistan,children,7.89189,Low
Americas,Female,2012,0.58872,1.3261,0.91198,Guatemala,children,0.73738,Low
Americas,Both,2017,2.24539,4.5781,3.28516,Saint Vincent and the Grenadines,children,2.33271,Low
South-East Asia,Male,2014,9.3624,22.45675,15.20189,Myanmar,children,13.09435,Moderate
Eastern Mediterranean,Both,2016,1.83614,11.19787,5.35015,Somalia,children,9.36173,Low
Africa,Female,2015,1.19413,9.8957,4.21769,Guinea-Bissau,children,8.70157,Low
Americas,Male,2018,0.78964,8.58735,3.33304,Barbados,children,7.79771,Low
Eastern Mediterranean,Female,2014,6.69616,17.37682,11.53371,Sudan,children,10.68066,Moderate
Africa,Female,2017,1.74939,3.01727,2.32742,South Africa,children,1.26788,Low
Africa,Male,2017,2.34975,13.28619,6.51339,Zimbabwe,children,10.93644,Low
Americas,Both,2018,2.02779,5.82874,3.64789,Saint Kitts and Nevis,children,3.80095,Low
Americas,Female,2019,0.6304,1.0975,0.84591,Peru,children,0.46709999999999996,Low
Americas,Both,2012,1.21346,2.06211,1.60033,Ecuador,children,0.8486500000000001,Low
Americas,Female,2020,0.15634,3.38887,1.04958,"Bolivia, Plurinational State of",children,3.2325299999999997,Low
Eastern Mediterranean,Female,2015,8.13773,15.70011,11.67451,Yemen,children,7.562380000000001,Moderate
Americas,Female,2012,0.84281,8.07066,3.22338,Bahamas,children,7.22785,Low
Americas,Female,2012,2.76934,14.36437,7.311,Guyana,children,11.59503,Low
Europe,Female,2016,2.93042,5.15228,3.93017,Kazakhstan,children,2.2218600000000004,Low
Europe,Both,2022,1.4497,6.82437,3.59254,Bosnia and Herzegovina,children,5.37467,Low
Europe,Both,2016,1.13773,1.86351,1.46175,Italy,children,0.7257800000000001,Low
Africa,Female,2016,0.87486,12.39189,4.61303,South Sudan,children,11.51703,Low
Africa,Male,2013,2.03282,20.53392,8.80272,Chad,children,18.501099999999997,Low
Western Pacific,Female,2018,0.10459,1.60615,0.58504,Tuvalu,children,1.50156,Low
Americas,Female,2016,0.85998,1.81804,1.28678,Argentina,children,0.9580600000000001,Low
Europe,Both,2012,0.93296,1.44972,1.1693,Norway,children,0.5167599999999999,Low
Western Pacific,Female,2019,0.96409,1.74604,1.31898,Palau,children,0.78195,Low
Americas,Both,2021,0.75688,5.26567,2.37275,"Venezuela, Bolivarian Republic of",children,4.50879,Low
Africa,Both,2021,3.41775,14.87665,8.17137,Cabo Verde,children,11.4589,Low
Europe,Male,2014,3.2812,6.56487,4.79447,Kazakhstan,children,3.28367,Low
Europe,Female,2016,0.32005,5.18939,1.80754,Andorra,children,4.86934,Low
Eastern Mediterranean,Male,2018,10.47816,26.04579,17.78829,Yemen,children,15.56763,Moderate
Americas,Both,2020,1.42153,2.93609,2.10462,Colombia,children,1.5145600000000001,Low
Europe,Male,2012,1.72743,6.44333,3.61834,Uzbekistan,children,4.7158999999999995,Low
Americas,Male,2021,1.34288,4.10406,2.51014,Colombia,children,2.7611799999999995,Low
Americas,Male,2013,1.33022,3.74929,2.34112,El Salvador,children,2.4190699999999996,Low
Europe,Male,2017,1.95017,2.60765,2.26229,Slovenia,children,0.6574800000000001,Low
Africa,Female,2016,2.1299,6.98215,4.04532,Gabon,children,4.85225,Low
Africa,Female,2016,1.47899,12.09105,5.3301,South Sudan,children,10.61206,Low
Western Pacific,Female,2020,0.31366,0.71813,0.49224,New Zealand,children,0.40447000000000005,Low
Europe,Both,2019,1.31229,1.90931,1.58927,Switzerland,children,0.5970200000000001,Low
Americas,Both,2020,5.24103,14.34226,9.37039,Trinidad and Tobago,children,9.10123,Low
Western Pacific,Female,2012,0.85275,1.24604,1.04242,Australia,children,0.39329000000000003,Low
Africa,Male,2015,3.15617,19.27385,9.40796,Botswana,children,16.11768,Low
Africa,Female,2021,1.1892,14.94841,5.90825,Angola,children,13.759210000000001,Low
Americas,Female,2022,0.56331,8.98483,3.2745,Puerto Rico,children,8.421520000000001,Low
Western Pacific,Male,2015,0.73154,3.82075,1.96332,Tuvalu,children,3.08921,Low
Americas,Male,2018,1.05869,8.75112,3.76158,Antigua and Barbuda,children,7.69243,Low
Western Pacific,Female,2021,1.69171,4.84506,3.04445,Brunei Darussalam,children,3.15335,Low
Europe,Both,2018,2.94122,4.89796,3.80989,Kazakhstan,children,1.9567400000000004,Low
Africa,Male,2018,5.47972,7.41962,6.403,Seychelles,children,1.9398999999999997,Low
Western Pacific,Female,2016,1.41388,1.87943,1.6332,Japan,children,0.4655499999999999,Low
Europe,Both,2017,2.62234,4.23812,3.36838,France,children,1.6157800000000004,Low
Eastern Mediterranean,Female,2021,0.5915,8.18697,2.96453,Iraq,children,7.595470000000001,Low
Europe,Male,2015,1.31939,2.28589,1.76014,Italy,children,0.9665000000000001,Low
Africa,Both,2018,5.98439,12.46369,8.9587,"Tanzania, United Republic of",children,6.479299999999999,Low
Americas,Male,2017,1.60508,7.47344,3.87297,Dominica,children,5.86836,Low
Africa,Both,2022,6.10623,10.9981,8.34361,Ghana,children,4.891870000000001,Low
Eastern Mediterranean,Male,2012,1.30555,9.4866,4.27713,Qatar,children,8.181049999999999,Low
South-East Asia,Female,2014,11.14242,19.37506,15.10116,Maldives,children,8.232640000000002,Moderate
Africa,Female,2015,2.19851,12.29325,5.86665,Burundi,children,10.09474,Low
Americas,Both,2020,4.56003,8.17017,6.23975,Cuba,children,3.6101400000000003,Low
Americas,Male,2017,1.80204,4.79844,3.0489,Paraguay,children,2.9964000000000004,Low
Europe,Both,2017,2.65493,4.45083,3.47932,Russian Federation,children,1.7959,Low
Americas,Female,2012,0.61577,2.79801,1.43711,Paraguay,children,2.18224,Low
Europe,Female,2021,1.9279,5.48504,3.40358,Slovakia,children,3.5571399999999995,Low
Africa,Both,2022,4.84637,15.96774,9.57492,Namibia,children,11.121369999999999,Low
Western Pacific,Female,2021,0.83074,7.96411,3.23736,Mongolia,children,7.133369999999999,Low
Africa,Both,2017,4.05506,9.25822,6.38203,Burkina Faso,children,5.20316,Low
Americas,Female,2017,0.18254,1.04302,0.50001,Chile,children,0.86048,Low
Europe,Both,2018,3.14778,6.50101,4.63766,Turkmenistan,children,3.35323,Low
Eastern Mediterranean,Female,2020,7.19781,18.72384,12.51431,Yemen,children,11.526029999999999,Moderate
Western Pacific,Male,2021,0.1282,3.43635,1.02533,"Micronesia, Federated States of",children,3.30815,Low
Americas,Both,2018,1.35318,5.37379,2.91758,Belize,children,4.02061,Low
Europe,Male,2020,1.86051,11.59673,5.55919,Azerbaijan,children,9.736220000000001,Low
Americas,Male,2014,1.45438,2.46997,1.92135,Canada,children,1.01559,Low
